"boM-196,2",Middle Eastern,wearing pamela hat,boy,white hair,brown eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,2
"boM-22,12",Middle Eastern,angry,boy,a Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,12
"boM-27,10",Middle Eastern,tired,green hair,boy,wearing glasses,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,10
"boM-84,1",Middle Eastern,smiled,wearing cap,boy,blue eyes,wearing lipstick,g 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,1
"boM-89,9",Middle Eastern,boy,black hair,beard,brown eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,9
"boML-67,20",Middle Eastern,boy,Latino,boy,wearing pamela hat,wearing glasses,wearing face blush,4K  ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,20
"boMP-21,12",Middle Eastern,boy,Pacific Islander,boy,wearing helmet,wearing colour contact lenses,wearing face blush,8K rultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,12
"boMS-27,11",Middle Eastern,boy,Southeast Asian,boy,wearing pamela hat,wearing contact lenses,wearing face blush,Ultra HD,nultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.79,11
"boP-107,3",Pacific Islander,happy,boy,h Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,3
"boP-111,3",Pacific Islander,depressed,boy,i 4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,3
"boP-136,7",Pacific Islander,stressed,wearing headscarf,boy,brown eyes,wearing rimmel,i Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,7
"boP-151,15",Pacific Islander,tired,wearing cap,boy,blue eyes,wearing lipstick, Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,15
"boP-177,1",Pacific Islander,excited,white hair,boy,wearing contact lenses,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,1
"boP-18,1",Pacific Islander,tired,blonde hair,boy,short hair,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,1
"boP-184,3",Pacific Islander,sad,wearing headscarf,boy,blue eyes,wearing lipstick, 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,3
"boP-26,1",Pacific Islander,stressed,blue hair,boy,side profile,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,1
"boP-41,1",Pacific Islander,stressed,boy,r 8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,1
"boP-45,8",Pacific Islander,happy,boy,4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,8
"boP-57,2",Pacific Islander,tired,black hair,boy,,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,2
"boP-77,15",Pacific Islander,angry,wearing cap,boy,black eyes,wearing lipstick,m 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,15
"boP-92,8",Pacific Islander,wearing headscarf,boy,blonde hair,green eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,8
"boP-95,10",Pacific Islander,boy,headband,having wrinkles,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,10
"boPS-66,4",Pacific Islander,boy,Southeast Asian,boy,wearing helmet,wearing face blush,4K gultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,4
"boS-120,5",Southeast Asian,excited,wearing headscarf,boy,blue eyes,wearing rimmel,m Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,5
"boS-125,3",Southeast Asian,stressed,wearing cap,boy,green eyes,heavy make-up,w 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,3
"boS-174,8",Southeast Asian,wearing hat,boy,bald,moustache,blue eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,8
"boS-181,1",Southeast Asian,depressed,pink hair,boy,wearing colour contact lenses,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,1
"boS-181,13",Southeast Asian,depressed,pink hair,boy,wearing colour contact lenses,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,13
"boS-187,3",Southeast Asian,excited,brown hair,boy,wearing contact lenses,front face,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,3
"boS-34,12",Southeast Asian,sad,boy,g 8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,12
"boS-81,15",Southeast Asian,boy,ponytail,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,15
"boSM-22,7",Southeast Asian,boy,Middle Eastern,boy,wearing hat,wearing rimmel,8K vultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,7
"boSP-89,3",Southeast Asian,boy,Pacific Islander,boy, ,wearing rimmel,8K  ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,3
"boSW-58,10",Southeast Asian,boy,White,boy,wearing helmet,wearing colour contact lenses,wearing face blush,Ultra HD,tultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.78,10
"boSW-71,4",Southeast Asian,boy,White,boy,wearing pamela hat,wearing sunglasses,wearing rimmel,8K iultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,4
"boSW-99,5",Southeast Asian,boy,White,boy,wearing hat,wearing contact lenses,wearing lipstick,Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.78,5
"boW-129,8",White,boy,straight hair,having wrinkles,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.77,8
"boW-13,3",White,excited,boy,green eyes,wearing face blush, 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.79,3
"boW-149,1",White,scared,brown hair,boy,front face,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,1
"boW-168,6",White,scared,wearing hat,boy,blue eyes,wearing face blush,i 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.83,6
"boW-169,2",White,happy,boy,4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,2
"boW-27,6",White,sad,bald,boy,culry hair,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,6
"boW-28,4",White,sad,wearing headscarf,boy,brown eyes,wearing face blush, Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,4
"boWE-3,2",White,boy,East Asian,boy,wearing earrings,boy,short hair,having wrinkles,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,2
"boWL-37,1",White,boy,Latino,boy,wearing headscarf,wearing contact lenses,wearing lipstick,8K aultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,1
"boWL-52,20",White,boy,Latino,boy,wearing earrings,boy,ponytail,having wrinkles,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,4.78,20
"gfB-1,5",Black,sad,wearing cap,gender fluid person,green eyes,wearing rimmel, 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.77,5
"gfB-105,14",Black,gender fluid person,short hair,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,14
"gfB-110,7",Black,rgender fluid person,culry hair,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,7
"gfB-140,1",Black,smiled,gender fluid person,a 4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,1
"gfB-145,6",Black,gender fluid person,short hair,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.77,6
"gfB-167,11",Black,gender fluid person,bald,beard,brown eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,11
"gfB-3,1",Black,wearing pamela hat,gender fluid person,black hair,brown eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.77,1
"gfB-31,1",Black,happy,pink hair,gender fluid person,hair clips,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,1
"gfB-54,15",Black,gender fluid person,headband,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,15
"gfBL-13,5",Black,gender fluid person,Latino,gender fluid person, ,dreadlocks,8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,
"gfBM-94,12",Black,gender fluid person,Middle Eastern,gender fluid person,wearing medical mask,gender fluid person,headband,having wrinkles,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,4.79,12
"gfE-137,14",East Asian,depressed,wearing hat,gender fluid person,blue eyes,wearing rimmel,4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,14
"gfE-138,14",East Asian,cgender fluid person,straight hair,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.77,14
"gfE-17,5",East Asian,happy,white hair,gender fluid person,front face,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,5
"gfE-185,1",East Asian,depressed,gender fluid person, 8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,1
"gfE-22,5",East Asian,excited,blonde hair,gender fluid person,wearing sunglasses,side profile,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,5
"gfE-9,3",East Asian,smiled,blonde hair,gender fluid person,wearing contact lenses,front face,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,3
"gfEI-1,2",East Asian,gender fluid person,Indian,gender fluid person,wearing earrings,gender fluid person,dreadlocks,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.77,2
